order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0015152,C04869,2026-03-05T07:51:05Z,206.75,PENDING,2026-03-05T07:54:05Z
O0015153,C03611,2026-03-05T23:35:23Z,184.29,PAID,2026-03-05T23:59:23Z
O0015154,C01991,2026-03-05T20:35:10Z,358.86,PAID,2026-03-05T20:39:10Z
O0015155,C02790,2026-03-05T22:54:26Z,230.50,PAID,2026-03-05T23:19:26Z
O0015156,C01877,2026-03-05T11:21:45Z,557.74,CANCELLED,2026-03-05T11:33:45Z
O0015157,C01602,2026-03-05T07:44:40Z,52.20,PENDING,2026-03-05T07:46:40Z
O0015158,C03284,2026-03-05T03:22:06Z,900.56,PAID,2026-03-05T03:42:06Z
O0015159,C01659,2026-03-05T23:29:41Z,720.30,PAID,2026-03-05T23:59:41Z
O0015160,C00758,2026-03-05T00:14:39Z,422.69,PENDING,2026-03-05T00:34:39Z
O0015161,C00951,2026-03-05T09:17:26Z,346.10,PAID,2026-03-05T09:45:26Z
O0015162,C02201,2026-03-05T21:12:32Z,831.57,PAID,2026-03-05T21:18:32Z
O0015163,C01306,2026-03-05T22:30:14Z,851.85,PAID,2026-03-05T22:32:14Z
O0015164,C02593,2026-03-05T00:02:37Z,672.26,CANCELLED,2026-03-05T00:09:37Z
O0015165,C03335,2026-03-05T07:14:29Z,1099.84,PAID,2026-03-05T07:24:29Z
O0015166,C00854,2026-03-05T02:35:11Z,1140.28,PAID,2026-03-05T03:05:11Z
O0015167,C03130,2026-03-05T11:10:16Z,438.48,PAID,2026-03-05T11:38:16Z
O0015168,C03851,2026-03-05T17:28:48Z,120.82,PAID,2026-03-05T17:32:48Z
O0015169,C04700,2026-03-05T09:54:09Z,1129.76,PAID,2026-03-05T10:18:09Z
O0015170,C00457,2026-03-05T00:47:16Z,660.76,PAID,2026-03-05T01:17:16Z
O0015171,C00330,2026-03-05T20:40:16Z,212.36,PAID,2026-03-05T21:08:16Z
O0015172,C02264,2026-03-05T08:45:08Z,838.07,PAID,2026-03-05T09:02:08Z
O0015173,C01993,2026-03-05T17:02:32Z,808.27,PAID,2026-03-05T17:12:32Z
O0015174,C03369,2026-03-05T22:21:36Z,299.53,PAID,2026-03-05T22:47:36Z
O0015175,C01372,2026-03-05T21:07:46Z,250.24,PAID,2026-03-05T21:26:46Z
O0015176,C03032,2026-03-05T12:19:16Z,1135.90,CANCELLED,2026-03-05T12:26:16Z
O0015177,C04557,2026-03-05T18:23:28Z,1171.27,PAID,2026-03-05T18:30:28Z
O0015178,C04311,2026-03-05T07:13:19Z,1022.62,CANCELLED,2026-03-05T07:19:19Z
O0015179,C00342,2026-03-05T09:33:45Z,344.67,PAID,2026-03-05T09:58:45Z
O0015180,C01788,2026-03-05T14:03:56Z,219.37,PAID,2026-03-05T14:25:56Z
O0015181,C04798,2026-03-05T06:06:21Z,327.91,PAID,2026-03-05T06:12:21Z
O0015182,C00451,2026-03-05T06:47:30Z,1027.93,PAID,2026-03-05T06:53:30Z
O0015183,C03754,2026-03-05T07:28:15Z,246.01,PAID,2026-03-05T07:44:15Z
O0015184,C01858,2026-03-05T08:26:50Z,55.48,PENDING,2026-03-05T08:44:50Z
O0015185,C02544,2026-03-05T01:08:10Z,377.91,PAID,2026-03-05T01:28:10Z
O0015186,C02074,2026-03-05T13:07:52Z,915.61,PAID,2026-03-05T13:09:52Z
O0015187,C04387,2026-03-05T13:55:28Z,919.54,PAID,2026-03-05T14:05:28Z
O0015188,C03317,2026-03-05T15:32:59Z,312.47,PAID,2026-03-05T15:41:59Z
O0015189,C03318,2026-03-05T22:10:09Z,1199.04,PAID,2026-03-05T22:32:09Z
O0015190,C01877,2026-03-05T13:24:18Z,460.45,PAID,2026-03-05T13:42:18Z
O0015191,C03058,2026-03-05T08:40:35Z,883.36,PAID,2026-03-05T09:00:35Z
O0015192,C00423,2026-03-05T04:30:15Z,716.00,PAID,2026-03-05T04:56:15Z
O0015193,C04384,2026-03-05T18:59:11Z,401.06,PAID,2026-03-05T19:21:11Z
O0015194,C03335,2026-03-05T08:18:30Z,1122.40,PAID,2026-03-05T08:43:30Z
O0015195,C03037,2026-03-05T22:51:26Z,94.27,PAID,2026-03-05T22:54:26Z
O0015196,C02614,2026-03-05T11:48:26Z,161.01,PAID,2026-03-05T11:49:26Z
O0015197,C04397,2026-03-05T10:23:26Z,218.62,PAID,2026-03-05T10:34:26Z
O0015198,C04090,2026-03-05T23:58:23Z,936.19,PAID,2026-03-06T00:07:23Z
O0015199,C02563,2026-03-05T03:12:17Z,26.90,PAID,2026-03-05T03:14:17Z
O0015200,C00725,2026-03-05T20:45:18Z,1119.51,PAID,2026-03-05T20:56:18Z
O0015201,C04758,2026-03-05T23:17:02Z,104.33,PAID,2026-03-05T23:45:02Z
O0015202,C04247,2026-03-05T08:14:55Z,931.99,PAID,2026-03-05T08:35:55Z
O0015203,C02164,2026-03-05T20:54:00Z,788.36,PAID,2026-03-05T21:00:00Z
O0015204,C02256,2026-03-05T17:02:53Z,284.41,PAID,2026-03-05T17:20:53Z
O0015205,C03325,2026-03-05T10:56:50Z,698.85,PAID,2026-03-05T10:57:50Z
O0015206,C02208,2026-03-05T05:23:12Z,562.16,PAID,2026-03-05T05:26:12Z
O0015207,C02776,2026-03-05T22:23:47Z,247.43,PAID,2026-03-05T22:28:47Z
O0015208,C00377,2026-03-05T12:34:20Z,111.38,PAID,2026-03-05T12:35:20Z
O0015209,C04337,2026-03-05T16:52:20Z,1146.94,CANCELLED,2026-03-05T16:57:20Z
O0015210,C01661,2026-03-05T01:47:17Z,792.65,PAID,2026-03-05T01:55:17Z
O0015211,C02566,2026-03-05T18:32:50Z,1094.87,PAID,2026-03-05T18:50:50Z
O0015212,C01302,2026-03-05T14:15:44Z,383.64,PAID,2026-03-05T14:20:44Z
O0015213,C01064,2026-03-05T10:52:56Z,726.61,CANCELLED,2026-03-05T11:08:56Z
O0015214,C04986,2026-03-05T15:15:16Z,394.08,PAID,2026-03-05T15:19:16Z
O0015215,C04865,2026-03-05T05:23:27Z,639.57,PENDING,2026-03-05T05:45:27Z
O0015216,C01492,2026-03-05T09:06:49Z,974.92,PAID,2026-03-05T09:21:49Z
O0015217,C02339,2026-03-05T03:18:39Z,694.14,PAID,2026-03-05T03:37:39Z
O0015218,C03652,2026-03-05T14:34:11Z,466.81,PAID,2026-03-05T14:54:11Z
O0015219,C00005,2026-03-05T14:26:58Z,326.21,PAID,2026-03-05T14:48:58Z
O0015220,C01583,2026-03-05T02:07:20Z,280.48,PAID,2026-03-05T02:22:20Z
O0015221,C03247,2026-03-05T14:18:17Z,221.40,PENDING,2026-03-05T14:44:17Z
O0015222,C01642,2026-03-05T02:15:51Z,879.96,PAID,2026-03-05T02:45:51Z
O0015223,C01045,2026-03-05T11:08:25Z,921.60,PAID,2026-03-05T11:16:25Z
O0015224,C02634,2026-03-05T16:06:30Z,314.24,PAID,2026-03-05T16:10:30Z
O0015225,C03967,2026-03-05T04:00:28Z,55.16,PAID,2026-03-05T04:28:28Z
O0015226,C01472,2026-03-05T01:37:53Z,1028.15,CANCELLED,2026-03-05T01:44:53Z
O0015227,C04252,2026-03-05T19:12:37Z,882.95,PENDING,2026-03-05T19:31:37Z
O0015228,C01350,2026-03-05T05:20:38Z,415.97,PAID,2026-03-05T05:30:38Z
O0015229,C01168,2026-03-05T01:00:09Z,873.78,PAID,2026-03-05T01:24:09Z
O0015230,C04579,2026-03-05T13:28:55Z,1170.31,PAID,2026-03-05T13:51:55Z
O0015231,C00957,2026-03-05T17:40:16Z,732.66,PAID,2026-03-05T18:00:16Z
O0015232,C03505,2026-03-05T15:02:26Z,129.87,PAID,2026-03-05T15:14:26Z
O0015233,C02905,2026-03-05T09:37:52Z,984.59,PAID,2026-03-05T10:07:52Z
O0015234,C02466,2026-03-05T22:02:31Z,566.27,PAID,2026-03-05T22:03:31Z
O0015235,C04693,2026-03-05T01:42:38Z,430.06,PENDING,2026-03-05T02:05:38Z
O0015236,C00759,2026-03-05T00:53:47Z,659.65,PAID,2026-03-05T01:04:47Z
O0015237,C00198,2026-03-05T06:24:57Z,1108.16,PENDING,2026-03-05T06:54:57Z
O0015238,C02039,2026-03-05T00:59:41Z,118.81,PAID,2026-03-05T01:07:41Z
O0015239,C00651,2026-03-05T13:38:29Z,605.71,PAID,2026-03-05T13:53:29Z
O0015240,C01265,2026-03-05T10:04:55Z,224.34,PAID,2026-03-05T10:32:55Z
O0015241,C02240,2026-03-05T22:19:46Z,534.69,PAID,2026-03-05T22:32:46Z
O0015242,C03654,2026-03-05T21:27:30Z,637.28,PAID,2026-03-05T21:46:30Z
O0015243,C01136,2026-03-05T17:48:15Z,288.70,PAID,2026-03-05T17:56:15Z
O0015244,C02397,2026-03-05T00:30:54Z,552.45,PENDING,2026-03-05T00:37:54Z
O0015245,C00641,2026-03-05T22:07:32Z,751.70,CANCELLED,2026-03-05T22:18:32Z
O0015246,C00635,2026-03-05T01:51:20Z,203.40,PAID,2026-03-05T02:15:20Z
O0015247,C00547,2026-03-05T18:04:41Z,427.52,PAID,2026-03-05T18:23:41Z
O0015248,C02784,2026-03-05T19:09:57Z,1165.44,PAID,2026-03-05T19:27:57Z
O0015249,C02511,2026-03-05T22:54:47Z,398.55,PAID,2026-03-05T23:11:47Z
O0015250,C01809,2026-03-05T13:48:05Z,259.27,PAID,2026-03-05T14:14:05Z
O0015251,C04973,2026-03-05T07:18:40Z,1107.38,PAID,2026-03-05T07:40:40Z
O0015252,C02929,2026-03-05T03:29:22Z,455.39,PAID,2026-03-05T03:45:22Z
O0015253,C02682,2026-03-05T03:47:11Z,1102.74,PENDING,2026-03-05T03:59:11Z
O0015254,C00879,2026-03-05T12:59:47Z,381.44,PAID,2026-03-05T13:07:47Z
O0015255,C04464,2026-03-05T15:08:51Z,687.47,PENDING,2026-03-05T15:14:51Z
O0015256,C02602,2026-03-05T15:34:25Z,254.86,PENDING,2026-03-05T15:38:25Z
O0015257,C01566,2026-03-05T00:39:43Z,326.31,PAID,2026-03-05T01:04:43Z
O0015258,C03605,2026-03-05T03:29:57Z,363.08,PAID,2026-03-05T03:36:57Z
O0015259,C01621,2026-03-05T12:32:42Z,389.82,PAID,2026-03-05T12:47:42Z
O0015260,C04910,2026-03-05T20:37:29Z,161.02,PAID,2026-03-05T21:05:29Z
O0015261,C03130,2026-03-05T01:01:01Z,779.54,PAID,2026-03-05T01:03:01Z
O0015262,C03434,2026-03-05T08:34:32Z,286.52,PAID,2026-03-05T08:37:32Z
O0015263,C04612,2026-03-05T01:07:20Z,986.60,PAID,2026-03-05T01:33:20Z
O0015264,C04345,2026-03-05T17:10:36Z,104.27,PAID,2026-03-05T17:37:36Z
O0015265,C00157,2026-03-05T00:53:54Z,1011.83,PAID,2026-03-05T01:18:54Z
O0015266,C04789,2026-03-05T20:53:55Z,488.93,PAID,2026-03-05T21:01:55Z
O0015267,C01434,2026-03-05T23:54:40Z,370.97,PENDING,2026-03-06T00:19:40Z
O0015268,C00357,2026-03-05T13:00:48Z,13.41,PAID,2026-03-05T13:06:48Z
O0015269,C00797,2026-03-05T03:33:16Z,1114.79,PAID,2026-03-05T03:48:16Z
O0015270,C03150,2026-03-05T23:47:23Z,274.92,PAID,2026-03-06T00:00:23Z
O0015271,C04844,2026-03-05T19:34:34Z,1017.88,PAID,2026-03-05T19:50:34Z
O0015272,C00843,2026-03-05T01:36:49Z,344.21,PAID,2026-03-05T01:51:49Z
O0015273,C01427,2026-03-05T16:52:07Z,80.08,PAID,2026-03-05T17:17:07Z
O0015274,C04581,2026-03-05T08:30:46Z,486.87,PAID,2026-03-05T08:49:46Z
O0015275,C04066,2026-03-05T22:12:37Z,435.63,PAID,2026-03-05T22:36:37Z
O0015276,C03515,2026-03-05T21:31:01Z,378.87,PAID,2026-03-05T21:45:01Z
O0015277,C02584,2026-03-05T11:17:46Z,706.16,PAID,2026-03-05T11:42:46Z
O0015278,C01138,2026-03-05T11:26:48Z,590.61,PAID,2026-03-05T11:46:48Z
O0015279,C04126,2026-03-05T06:38:52Z,823.66,PAID,2026-03-05T06:48:52Z
O0015280,C01320,2026-03-05T14:29:43Z,1107.57,PENDING,2026-03-05T14:43:43Z
O0015281,C01336,2026-03-05T13:30:37Z,272.68,CANCELLED,2026-03-05T13:41:37Z
O0015282,C01357,2026-03-05T09:51:56Z,821.10,PAID,2026-03-05T10:07:56Z
O0015283,C00481,2026-03-05T17:05:22Z,665.50,PAID,2026-03-05T17:10:22Z
O0015284,C03796,2026-03-05T16:28:59Z,1091.42,PAID,2026-03-05T16:42:59Z
O0015285,C02420,2026-03-05T00:19:24Z,1146.64,PAID,2026-03-05T00:41:24Z
O0015286,C03757,2026-03-05T11:56:16Z,1162.94,PAID,2026-03-05T12:12:16Z
O0015287,C01846,2026-03-05T06:32:17Z,1042.73,PENDING,2026-03-05T06:41:17Z
O0015288,C00437,2026-03-05T18:55:21Z,266.64,PAID,2026-03-05T19:25:21Z
O0015289,C00729,2026-03-05T02:27:56Z,814.26,PAID,2026-03-05T02:54:56Z
O0015290,C03447,2026-03-05T13:36:01Z,494.02,PAID,2026-03-05T13:58:01Z
O0015291,C00942,2026-03-05T12:46:36Z,1119.50,PAID,2026-03-05T13:16:36Z
O0015292,C00401,2026-03-05T21:49:14Z,601.26,PAID,2026-03-05T22:11:14Z
O0015293,C00760,2026-03-05T16:12:10Z,827.04,PAID,2026-03-05T16:35:10Z
O0015294,C01040,2026-03-05T23:24:26Z,1187.34,PAID,2026-03-05T23:25:26Z
O0015295,C03649,2026-03-05T10:30:30Z,683.53,PAID,2026-03-05T10:40:30Z
O0015296,C01688,2026-03-05T23:30:31Z,846.80,PAID,2026-03-05T23:32:31Z
O0015297,C02551,2026-03-05T22:49:30Z,93.14,PAID,2026-03-05T22:56:30Z
O0015298,C04594,2026-03-05T18:07:19Z,878.58,PAID,2026-03-05T18:10:19Z
O0015299,C02675,2026-03-05T11:22:49Z,347.66,PAID,2026-03-05T11:25:49Z
O0015300,C01533,2026-03-05T09:50:57Z,909.06,PAID,2026-03-05T09:59:57Z
O0015301,C01017,2026-03-05T11:45:33Z,69.31,PAID,2026-03-05T12:00:33Z
O0015302,C02299,2026-03-05T18:19:21Z,92.31,PAID,2026-03-05T18:23:21Z
O0015303,C01282,2026-03-05T01:14:18Z,307.15,PAID,2026-03-05T01:44:18Z
O0015304,C04213,2026-03-05T22:13:08Z,470.69,PENDING,2026-03-05T22:27:08Z
O0015305,C01547,2026-03-05T11:11:05Z,645.89,PAID,2026-03-05T11:13:05Z
O0015306,C03701,2026-03-05T14:12:42Z,1091.33,PAID,2026-03-05T14:27:42Z
O0015307,C02053,2026-03-05T21:52:48Z,597.95,PAID,2026-03-05T22:06:48Z
O0015308,C04153,2026-03-05T16:28:03Z,192.92,PAID,2026-03-05T16:41:03Z
O0015309,C01233,2026-03-05T22:06:06Z,388.32,PAID,2026-03-05T22:11:06Z
O0015310,C01064,2026-03-05T22:21:33Z,1040.49,PAID,2026-03-05T22:51:33Z
O0015311,C01345,2026-03-05T08:32:22Z,339.43,PAID,2026-03-05T08:50:22Z
O0015312,C03374,2026-03-05T15:04:59Z,271.09,PAID,2026-03-05T15:06:59Z
O0015313,C03760,2026-03-05T14:47:58Z,414.69,PENDING,2026-03-05T15:14:58Z
O0015314,C02312,2026-03-05T20:59:10Z,1094.43,PENDING,2026-03-05T21:27:10Z
O0015315,C02724,2026-03-05T19:52:09Z,792.90,PAID,2026-03-05T19:59:09Z
O0015316,C04714,2026-03-05T08:27:43Z,1120.30,PAID,2026-03-05T08:43:43Z
O0015317,C03181,2026-03-05T20:08:54Z,978.27,PENDING,2026-03-05T20:13:54Z
O0015318,C02641,2026-03-05T04:38:25Z,1091.56,PAID,2026-03-05T04:46:25Z
O0015319,C02228,2026-03-05T23:48:34Z,348.02,PAID,2026-03-05T23:51:34Z
O0015320,C02169,2026-03-05T12:49:51Z,149.40,PENDING,2026-03-05T12:56:51Z
O0015321,C03809,2026-03-05T08:06:47Z,504.08,PAID,2026-03-05T08:14:47Z
O0015322,C00153,2026-03-05T12:02:28Z,239.63,PAID,2026-03-05T12:14:28Z
O0015323,C01693,2026-03-05T16:33:56Z,367.33,PAID,2026-03-05T16:51:56Z
O0015324,C00147,2026-03-05T03:25:12Z,463.06,PENDING,2026-03-05T03:35:12Z
O0015325,C03622,2026-03-05T17:59:30Z,485.44,PAID,2026-03-05T18:03:30Z
O0015326,C01903,2026-03-05T14:23:03Z,400.65,PAID,2026-03-05T14:43:03Z
O0015327,C03008,2026-03-05T01:36:09Z,1056.19,PAID,2026-03-05T01:59:09Z
O0015328,C03001,2026-03-05T05:57:07Z,638.47,PAID,2026-03-05T05:58:07Z
O0015329,C02802,2026-03-05T01:26:02Z,801.26,PENDING,2026-03-05T01:46:02Z
O0015330,C03968,2026-03-05T22:59:37Z,916.80,PENDING,2026-03-05T23:12:37Z
O0015331,C00173,2026-03-05T09:33:30Z,1153.11,PAID,2026-03-05T09:36:30Z
O0015332,C00356,2026-03-05T11:45:59Z,403.00,PAID,2026-03-05T12:01:59Z
O0015333,C02553,2026-03-05T22:17:19Z,981.85,PAID,2026-03-05T22:21:19Z
O0015334,C04448,2026-03-05T19:48:12Z,354.95,PAID,2026-03-05T20:09:12Z
O0015335,C04286,2026-03-05T06:31:51Z,642.47,PAID,2026-03-05T06:40:51Z
O0015336,C04825,2026-03-05T01:30:40Z,655.18,PAID,2026-03-05T01:54:40Z
O0015337,C02990,2026-03-05T09:22:52Z,189.32,PAID,2026-03-05T09:23:52Z
O0015338,C00881,2026-03-05T05:32:31Z,231.24,PAID,2026-03-05T05:47:31Z
O0015339,C01273,2026-03-05T09:56:51Z,191.23,PAID,2026-03-05T10:10:51Z
O0015340,C03916,2026-03-05T00:47:05Z,871.78,PAID,2026-03-05T01:15:05Z
O0015341,C04492,2026-03-05T05:42:13Z,988.23,PAID,2026-03-05T05:49:13Z
O0015342,C00401,2026-03-05T09:21:05Z,1045.62,PAID,2026-03-05T09:51:05Z
O0015343,C00911,2026-03-05T05:49:14Z,921.06,PAID,2026-03-05T05:56:14Z
O0015344,C01809,2026-03-05T08:49:14Z,700.16,PAID,2026-03-05T08:55:14Z
O0015345,C01774,2026-03-05T22:10:00Z,579.52,PAID,2026-03-05T22:39:00Z
O0015346,C02228,2026-03-05T14:55:33Z,712.78,PAID,2026-03-05T15:19:33Z
O0015347,C00350,2026-03-05T22:29:42Z,876.70,PAID,2026-03-05T22:52:42Z
O0015348,C01266,2026-03-05T11:24:19Z,873.66,PAID,2026-03-05T11:28:19Z
O0015349,C01629,2026-03-05T03:28:03Z,434.93,PAID,2026-03-05T03:47:03Z
O0015350,C03698,2026-03-05T09:53:00Z,1130.85,PAID,2026-03-05T09:56:00Z
O0015351,C00173,2026-03-05T02:10:17Z,727.64,PAID,2026-03-05T02:18:17Z
O0015352,C03021,2026-03-05T06:30:14Z,913.88,PAID,2026-03-05T06:46:14Z
O0015353,C04614,2026-03-05T07:00:38Z,96.66,PAID,2026-03-05T07:04:38Z
O0015354,C00024,2026-03-05T09:59:31Z,1156.08,PAID,2026-03-05T10:29:31Z
O0015355,C01604,2026-03-05T09:29:45Z,1182.94,PAID,2026-03-05T09:33:45Z
O0015356,C02742,2026-03-05T05:05:32Z,649.84,PAID,2026-03-05T05:09:32Z
O0015357,C00930,2026-03-05T00:25:48Z,65.67,PAID,2026-03-05T00:51:48Z
O0015358,C03353,2026-03-05T13:13:39Z,27.28,PAID,2026-03-05T13:42:39Z
O0015359,C02391,2026-03-05T06:07:56Z,944.08,PENDING,2026-03-05T06:30:56Z
O0015360,C00733,2026-03-05T02:20:42Z,264.03,PAID,2026-03-05T02:39:42Z
O0015361,C01888,2026-03-05T08:40:10Z,607.62,PENDING,2026-03-05T08:54:10Z
O0015362,C02645,2026-03-05T10:27:31Z,435.01,PAID,2026-03-05T10:47:31Z
O0015363,C04799,2026-03-05T23:07:47Z,686.37,PAID,2026-03-05T23:16:47Z
O0015364,C02467,2026-03-05T17:10:36Z,791.14,PAID,2026-03-05T17:11:36Z
O0015365,C03635,2026-03-05T20:58:47Z,567.62,PAID,2026-03-05T21:24:47Z
O0015366,C03608,2026-03-05T17:49:24Z,60.49,PAID,2026-03-05T17:59:24Z
O0015367,C03193,2026-03-05T16:41:22Z,405.47,PAID,2026-03-05T17:06:22Z
O0015368,C02163,2026-03-05T06:23:54Z,964.64,PAID,2026-03-05T06:40:54Z
O0015369,C03152,2026-03-05T12:08:17Z,565.92,PAID,2026-03-05T12:26:17Z
O0015370,C01546,2026-03-05T14:46:22Z,961.39,PAID,2026-03-05T15:08:22Z
O0015371,C04559,2026-03-05T03:45:35Z,711.35,PAID,2026-03-05T04:11:35Z
O0015372,C04982,2026-03-05T03:31:49Z,811.98,PAID,2026-03-05T03:34:49Z
O0015373,C00423,2026-03-05T11:03:35Z,462.97,PAID,2026-03-05T11:07:35Z
O0015374,C00897,2026-03-05T11:03:43Z,882.78,PAID,2026-03-05T11:31:43Z
O0015375,C02182,2026-03-05T18:38:17Z,136.69,PAID,2026-03-05T18:56:17Z
O0015376,C00796,2026-03-05T16:03:38Z,305.25,PAID,2026-03-05T16:33:38Z
O0015377,C01463,2026-03-05T10:31:35Z,493.77,PENDING,2026-03-05T10:33:35Z
O0015378,C01080,2026-03-05T20:46:52Z,1079.86,PAID,2026-03-05T20:55:52Z
O0015379,C03876,2026-03-05T12:16:30Z,587.54,PAID,2026-03-05T12:27:30Z
O0015380,C02364,2026-03-05T05:50:48Z,786.92,PAID,2026-03-05T06:20:48Z
O0015381,C00658,2026-03-05T05:25:12Z,242.81,PAID,2026-03-05T05:40:12Z
O0015382,C03148,2026-03-05T16:20:29Z,935.06,PAID,2026-03-05T16:26:29Z
O0015383,C04709,2026-03-05T18:45:41Z,355.95,PAID,2026-03-05T18:53:41Z
O0015384,C02294,2026-03-05T03:42:54Z,893.67,PAID,2026-03-05T04:10:54Z
O0015385,C01256,2026-03-05T18:33:24Z,1147.41,PAID,2026-03-05T18:58:24Z
O0015386,C02958,2026-03-05T01:12:22Z,482.02,PAID,2026-03-05T01:13:22Z
O0015387,C02549,2026-03-05T06:09:04Z,169.05,PAID,2026-03-05T06:16:04Z
O0015388,C04630,2026-03-05T13:04:52Z,511.79,PAID,2026-03-05T13:24:52Z
O0015389,C04178,2026-03-05T07:19:58Z,634.56,PAID,2026-03-05T07:27:58Z
O0015390,C00317,2026-03-05T23:08:34Z,72.77,PAID,2026-03-05T23:33:34Z
O0015391,C04030,2026-03-05T16:00:56Z,128.14,PAID,2026-03-05T16:17:56Z
O0015392,C00999,2026-03-05T04:57:36Z,721.63,PAID,2026-03-05T05:15:36Z
O0015393,C00448,2026-03-05T10:46:08Z,201.15,PAID,2026-03-05T10:53:08Z
O0015394,C02861,2026-03-05T00:49:24Z,131.92,PENDING,2026-03-05T01:13:24Z
O0015395,C02527,2026-03-05T05:36:53Z,556.11,PAID,2026-03-05T05:51:53Z
O0015396,C04804,2026-03-05T07:33:21Z,657.91,PAID,2026-03-05T07:52:21Z
O0015397,C04266,2026-03-05T16:30:00Z,539.77,PAID,2026-03-05T16:57:00Z
O0015398,C01259,2026-03-05T09:03:51Z,712.15,CANCELLED,2026-03-05T09:32:51Z
O0015399,C03613,2026-03-05T04:44:09Z,879.56,PAID,2026-03-05T04:50:09Z
O0015400,C01133,2026-03-05T15:24:16Z,281.82,PENDING,2026-03-05T15:39:16Z
O0015401,C04365,2026-03-05T21:04:15Z,44.60,PAID,2026-03-05T21:17:15Z
O0015402,C01730,2026-03-05T19:49:37Z,556.90,PAID,2026-03-05T20:04:37Z
O0015403,C02563,2026-03-05T20:05:47Z,116.79,PAID,2026-03-05T20:22:47Z
O0015404,C00694,2026-03-05T16:55:04Z,1078.50,PAID,2026-03-05T17:03:04Z
O0015405,C02213,2026-03-05T16:30:29Z,24.98,PENDING,2026-03-05T16:43:29Z
O0015406,C00173,2026-03-05T09:48:17Z,479.20,PAID,2026-03-05T09:59:17Z
O0015407,C01323,2026-03-05T00:18:47Z,106.12,PAID,2026-03-05T00:46:47Z
O0015408,C02568,2026-03-05T08:07:34Z,906.34,PAID,2026-03-05T08:29:34Z
O0015409,C02588,2026-03-05T20:46:54Z,745.08,PAID,2026-03-05T20:51:54Z
O0015410,C03274,2026-03-05T21:24:46Z,121.02,PAID,2026-03-05T21:48:46Z
O0015411,C02208,2026-03-05T09:17:28Z,424.08,PAID,2026-03-05T09:25:28Z
O0015412,C04573,2026-03-05T08:48:09Z,752.54,PAID,2026-03-05T08:49:09Z
O0015413,C02563,2026-03-05T16:01:25Z,742.36,PAID,2026-03-05T16:23:25Z
O0015414,C02919,2026-03-05T23:55:43Z,238.70,PAID,2026-03-06T00:11:43Z
O0015415,C02233,2026-03-05T11:51:23Z,876.86,PAID,2026-03-05T12:03:23Z
O0015416,C04730,2026-03-05T05:19:49Z,384.51,PAID,2026-03-05T05:44:49Z
O0015417,C01760,2026-03-05T03:08:22Z,997.70,PAID,2026-03-05T03:38:22Z
O0015418,C03948,2026-03-05T22:35:54Z,543.90,PAID,2026-03-05T22:36:54Z
O0015419,C04044,2026-03-05T14:41:02Z,1022.53,PENDING,2026-03-05T14:55:02Z
O0015420,C02899,2026-03-05T16:09:30Z,635.51,PAID,2026-03-05T16:17:30Z
O0015421,C01233,2026-03-05T18:40:52Z,124.92,PAID,2026-03-05T18:45:52Z
O0015422,C02403,2026-03-05T14:03:41Z,463.47,PAID,2026-03-05T14:19:41Z
O0015423,C00310,2026-03-05T11:47:49Z,930.57,PAID,2026-03-05T12:08:49Z
O0015424,C00446,2026-03-05T16:32:13Z,569.18,PAID,2026-03-05T16:37:13Z
O0015425,C00596,2026-03-05T21:12:56Z,478.32,PAID,2026-03-05T21:24:56Z
O0015426,C02508,2026-03-05T22:20:13Z,858.81,PAID,2026-03-05T22:48:13Z
O0015427,C00781,2026-03-05T14:53:46Z,219.24,PAID,2026-03-05T14:57:46Z
O0015428,C04150,2026-03-05T15:31:53Z,1145.08,PAID,2026-03-05T15:58:53Z
O0015429,C00558,2026-03-05T02:43:39Z,712.74,PAID,2026-03-05T03:02:39Z
O0015430,C00165,2026-03-05T00:12:55Z,239.59,PAID,2026-03-05T00:27:55Z
O0015431,C04561,2026-03-05T20:20:13Z,633.08,PAID,2026-03-05T20:34:13Z
O0015432,C04767,2026-03-05T14:40:26Z,340.28,PAID,2026-03-05T15:10:26Z
O0015433,C03209,2026-03-05T05:24:05Z,381.50,PAID,2026-03-05T05:38:05Z
O0015434,C04527,2026-03-05T22:44:32Z,956.59,PAID,2026-03-05T23:12:32Z
O0015435,C01222,2026-03-05T08:58:05Z,16.05,PAID,2026-03-05T09:25:05Z
O0015436,C04668,2026-03-05T06:36:05Z,844.04,CANCELLED,2026-03-05T06:43:05Z
O0015437,C01187,2026-03-05T18:19:32Z,280.03,PAID,2026-03-05T18:21:32Z
O0015438,C00814,2026-03-05T22:49:19Z,565.76,PENDING,2026-03-05T23:14:19Z
O0015439,C01413,2026-03-05T18:47:40Z,406.53,PAID,2026-03-05T19:15:40Z
O0015440,C01422,2026-03-05T17:23:14Z,1159.80,PAID,2026-03-05T17:31:14Z
O0015441,C01113,2026-03-05T09:21:38Z,119.00,PAID,2026-03-05T09:36:38Z
O0015442,C01889,2026-03-05T15:29:51Z,723.42,PAID,2026-03-05T15:44:51Z
O0015443,C02816,2026-03-05T12:37:53Z,1181.52,PAID,2026-03-05T13:02:53Z
O0015444,C00353,2026-03-05T13:02:25Z,835.09,PAID,2026-03-05T13:24:25Z
O0015445,C04872,2026-03-05T02:59:30Z,432.03,PENDING,2026-03-05T03:02:30Z
